date_key,warehouse_id,category_id,supplier_id,region_id,units_sold,inventory_level,average_inventory,cost_of_goods_sold_cogs,transportation_cost,lead_time_days,order_status,backorder,order_accuracy,warehouse_capacity,date
20220510,W010,CA002,SU002,R002,204,4528,3356.0,8976.69,13175.45,7,pending,False,True,5235,2022-05-10
20220511,W001,CA004,SU004,R001,911,2184,2670.5,140312.43,14339.13,6,canceled,True,True,5034,2022-05-11
20220512,W009,CA001,SU002,R001,679,3157,2627.5,17547.28,5990.78,20,pending,False,True,5711,2022-05-12
20220513,W011,CA002,SU004,R003,573,2098,1181.0,18829.5,10154.94,29,fulfilled,False,False,5813,2022-05-13
20220514,W010,CA003,SU002,R002,278,264,1281.0,49521.0,9459.07,7,fulfilled,False,True,5235,2022-05-14
20220515,W002,CA003,SU002,R002,82,2298,3350.0,13611.93,1595.23,14,pending,False,True,5037,2022-05-15
20220516,W009,CA003,SU003,R001,987,4402,3828.5,59649.33,7616.75,26,pending,False,True,5711,2022-05-16
20220517,W007,CA004,SU002,R003,810,3255,3687.5,34902.75,4156.09,29,fulfilled,False,True,9754,2022-05-17
20220518,W002,CA002,SU003,R002,591,4120,3768.5,15928.03,11154.05,13,fulfilled,False,True,5037,2022-05-18
20220519,W004,CA001,SU002,R004,406,3417,3721.5,80607.58,3122.68,23,pending,False,True,6135,2022-05-19
20220520,W005,CA001,SU003,R001,815,4026,4030.0,61566.71,7647.0,10,fulfilled,False,True,5027,2022-05-20
20220521,W009,CA001,SU001,R001,656,4034,2990.5,113100.93,11873.88,22,fulfilled,False,True,5711,2022-05-21
20220522,W004,CA003,SU003,R004,963,1947,1690.5,58452.03,6115.07,21,fulfilled,True,True,6135,2022-05-22
20220523,W006,CA003,SU001,R002,150,1434,1060.5,13468.08,11086.89,5,pending,True,True,6340,2022-05-23
20220524,W008,CA002,SU002,R004,68,687,770.0,2633.11,1992.12,16,fulfilled,False,True,5034,2022-05-24
20220525,W009,CA003,SU004,R001,647,853,2008.5,120622.84,9007.85,24,fulfilled,False,True,5711,2022-05-25
20220526,W010,CA002,SU003,R002,713,3164,1985.0,32620.41,5377.01,29,fulfilled,True,True,5235,2022-05-26
20220527,W011,CA004,SU004,R003,761,806,2198.5,63557.14,2490.9,27,fulfilled,False,True,5813,2022-05-27
20220528,W012,CA003,SU003,R004,93,3591,4132.0,2108.91,13367.9,8,fulfilled,False,True,5025,2022-05-28
20220529,W002,CA003,SU002,R002,631,4673,4105.5,80517.65,4406.56,6,fulfilled,False,True,5037,2022-05-29
20220530,W005,CA001,SU002,R001,439,3538,3394.5,83905.32,12061.38,4,fulfilled,False,False,5027,2022-05-30
20220531,W002,CA003,SU002,R002,798,3251,4067.5,97473.67,11161.14,27,fulfilled,True,False,5037,2022-05-31
20220601,W006,CA003,SU002,R002,139,4884,4391.5,20426.2,11736.46,16,fulfilled,False,True,6340,2022-06-01
20220602,W004,CA004,SU004,R004,648,3899,4010.5,63946.18,13345.87,9,fulfilled,False,True,6135,2022-06-02
20220603,W002,CA004,SU002,R002,907,4122,2648.0,140350.68,5009.6,19,pending,False,True,5037,2022-06-03
20220604,W004,CA001,SU003,R004,491,1174,1940.5,29506.5,2321.43,4,fulfilled,False,True,6135,2022-06-04
20220605,W003,CA004,SU001,R003,432,2707,3122.5,14359.29,3248.03,19,fulfilled,False,True,5088,2022-06-05
20220606,W003,CA004,SU002,R003,306,3538,2282.0,46202.24,3475.69,19,fulfilled,False,True,5088,2022-06-06
20220607,W006,CA001,SU002,R002,302,1026,2218.0,19978.29,3520.03,24,fulfilled,False,True,6340,2022-06-07
20220608,W003,CA004,SU002,R003,504,3410,2250.0,51972.51,11347.53,6,fulfilled,False,True,5088,2022-06-08
20220609,W002,CA003,SU001,R002,304,1090,1809.5,28705.26,4839.1,13,pending,False,True,5037,2022-06-09
20220610,W008,CA002,SU003,R004,742,2529,1437.5,24156.75,6499.13,7,fulfilled,False,True,5034,2022-06-10
20220611,W010,CA003,SU004,R002,139,346,2130.5,9261.16,842.08,14,fulfilled,False,True,5235,2022-06-11
20220612,W010,CA004,SU002,R002,579,3915,4291.0,79478.2,8079.29,19,pending,False,True,5235,2022-06-12
20220613,W004,CA003,SU004,R004,853,4667,4199.5,81959.35,10074.87,12,fulfilled,False,True,6135,2022-06-13
20220614,W001,CA003,SU001,R001,271,3732,2364.5,40157.12,14423.16,25,fulfilled,False,False,5034,2022-06-14
20220615,W002,CA001,SU004,R002,317,997,1679.5,35581.81,8954.48,13,fulfilled,False,True,5037,2022-06-15
20220616,W003,CA002,SU002,R003,157,2362,2354.0,23776.7,12046.14,28,fulfilled,False,True,5088,2022-06-16
20220617,W008,CA002,SU003,R004,115,2346,1640.5,17096.58,8457.31,12,fulfilled,False,True,5034,2022-06-17
20220618,W006,CA003,SU003,R002,252,935,733.5,42803.49,6885.43,22,fulfilled,True,True,6340,2022-06-18
20220619,W009,CA004,SU002,R001,327,532,1917.5,49545.29,13821.84,28,fulfilled,False,True,5711,2022-06-19
20220620,W010,CA004,SU003,R002,719,3303,2288.0,49924.97,6932.86,17,fulfilled,False,True,5235,2022-06-20
20220621,W001,CA003,SU002,R001,591,1273,1145.5,69365.45,12811.13,12,fulfilled,False,True,5034,2022-06-21
20220622,W006,CA002,SU003,R002,693,1018,2887.0,36415.3,8640.86,23,pending,False,True,6340,2022-06-22
20220623,W001,CA001,SU002,R001,538,4756,4306.5,68865.4,6922.79,19,fulfilled,True,True,5034,2022-06-23
20220624,W002,CA001,SU004,R002,88,3857,2103.5,9628.11,2537.36,24,fulfilled,False,False,5037,2022-06-24
20220625,W008,CA001,SU002,R004,993,350,1432.5,179787.48,9689.43,13,canceled,False,True,5034,2022-06-25
20220626,W004,CA003,SU003,R004,991,2515,2763.0,76652.65,11045.39,13,pending,False,True,6135,2022-06-26
20220627,W008,CA001,SU002,R004,353,3011,2952.0,30080.25,9906.66,18,canceled,False,False,5034,2022-06-27
20220628,W007,CA003,SU004,R003,600,2893,1929.0,54384.04,6688.46,19,fulfilled,False,True,9754,2022-06-28
20220629,W003,CA004,SU003,R003,578,965,2102.5,113898.17,12581.28,8,fulfilled,False,True,5088,2022-06-29
20220630,W012,CA003,SU003,R004,470,3240,3373.5,48215.07,4358.57,7,fulfilled,False,True,5025,2022-06-30
20220701,W003,CA003,SU001,R003,309,3507,3168.0,32337.45,14881.56,3,fulfilled,False,True,5088,2022-07-01
20220702,W010,CA004,SU001,R002,80,2829,3014.0,11500.03,7871.15,24,fulfilled,False,True,5235,2022-07-02
20220703,W006,CA003,SU001,R002,236,3199,1866.0,17072.84,11126.72,27,fulfilled,True,True,6340,2022-07-03
20220704,W005,CA001,SU003,R001,812,533,2578.5,93491.39,13434.85,11,fulfilled,False,True,5027,2022-07-04
20220705,W011,CA004,SU002,R003,608,4624,2747.5,40208.72,9861.14,10,fulfilled,True,True,5813,2022-07-05
20220706,W005,CA002,SU001,R001,404,871,1484.0,43353.22,10507.48,2,fulfilled,False,True,5027,2022-07-06
20220707,W009,CA002,SU001,R001,577,2097,3198.5,55113.39,3018.24,18,fulfilled,False,True,5711,2022-07-07
20220708,W011,CA002,SU002,R003,462,4300,2312.5,23202.83,2040.56,3,canceled,False,True,5813,2022-07-08
20220709,W007,CA001,SU001,R003,557,325,2255.5,87800.67,1278.61,18,pending,False,True,9754,2022-07-09
20220710,W005,CA001,SU002,R001,205,4186,3710.0,30567.02,14242.66,15,pending,False,True,5027,2022-07-10
20220711,W009,CA004,SU003,R001,707,3234,3668.0,132759.35,8931.08,25,canceled,False,False,5711,2022-07-11
20220712,W007,CA003,SU001,R003,426,4102,4477.5,61706.6,10912.48,20,fulfilled,False,True,9754,2022-07-12
20220713,W004,CA003,SU004,R004,895,4853,3142.5,154443.37,8123.67,29,fulfilled,False,True,6135,2022-07-13
20220714,W010,CA002,SU002,R002,593,1432,1052.0,84709.31,10323.22,1,fulfilled,False,True,5235,2022-07-14
20220715,W009,CA002,SU001,R001,332,672,1891.0,24829.02,9292.6,19,pending,False,True,5711,2022-07-15
20220716,W009,CA004,SU002,R001,860,3110,3703.0,79918.41,3294.02,22,fulfilled,False,True,5711,2022-07-16
20220717,W008,CA004,SU004,R004,684,4296,2919.5,89680.88,9424.05,7,canceled,False,False,5034,2022-07-17
20220718,W003,CA004,SU002,R003,805,1543,2662.0,100013.66,13781.06,14,fulfilled,False,True,5088,2022-07-18
20220719,W008,CA002,SU004,R004,995,3781,3450.0,107431.77,1371.57,17,pending,True,True,5034,2022-07-19
20220720,W004,CA002,SU004,R004,341,3119,3764.5,10231.42,7800.95,28,fulfilled,False,True,6135,2022-07-20
20220721,W002,CA004,SU001,R002,969,4410,4704.5,143976.63,9665.78,9,canceled,False,True,5037,2022-07-21
20220722,W010,CA004,SU001,R002,814,4999,4542.0,60729.76,12111.64,6,pending,False,True,5235,2022-07-22
20220723,W001,CA001,SU004,R001,569,4085,3118.0,52031.72,4225.26,28,fulfilled,True,True,5034,2022-07-23
20220724,W005,CA004,SU003,R001,340,2151,1632.0,8255.13,9626.64,2,pending,False,True,5027,2022-07-24
20220725,W006,CA003,SU004,R002,238,1113,1891.0,29308.52,8353.16,4,fulfilled,False,True,6340,2022-07-25
20220726,W004,CA001,SU002,R004,506,2669,3585.5,20119.03,13637.28,21,pending,False,True,6135,2022-07-26
20220727,W007,CA003,SU002,R003,227,4502,4439.5,4805.39,12802.99,5,pending,False,True,9754,2022-07-27
20220728,W002,CA004,SU002,R002,527,4377,4071.5,57739.98,3531.34,6,fulfilled,True,True,5037,2022-07-28
20220729,W002,CA003,SU004,R002,120,3766,2043.0,22555.73,5012.32,16,fulfilled,False,True,5037,2022-07-29
20220730,W012,CA003,SU001,R004,562,320,1433.0,103420.57,13834.71,20,pending,False,True,5025,2022-07-30
20220731,W008,CA004,SU002,R004,309,2546,1650.0,17981.47,14347.83,16,pending,False,True,5034,2022-07-31
20220801,W009,CA003,SU001,R001,779,754,2255.5,71276.41,6988.75,25,fulfilled,False,True,5711,2022-08-01
20220802,W011,CA001,SU001,R003,551,3757,2312.0,90464.0,6978.36,24,fulfilled,False,True,5813,2022-08-02
20220803,W010,CA003,SU004,R002,476,867,2069.5,60424.33,11750.15,25,fulfilled,False,True,5235,2022-08-03
20220804,W010,CA001,SU004,R002,693,3272,2297.5,129927.77,2657.73,25,fulfilled,True,True,5235,2022-08-04
20220805,W010,CA002,SU004,R002,962,1323,2531.0,63639.19,646.66,27,fulfilled,True,True,5235,2022-08-05
20220806,W007,CA002,SU004,R003,565,3739,4002.5,101900.15,3042.35,6,fulfilled,False,True,9754,2022-08-06
20220807,W007,CA001,SU001,R003,979,4266,2455.0,136976.52,14990.38,29,fulfilled,True,True,9754,2022-08-07
20220808,W001,CA002,SU002,R001,237,644,974.0,17808.66,4389.63,21,fulfilled,False,True,5034,2022-08-08
20220809,W011,CA002,SU004,R003,998,1304,2143.5,24301.96,10619.03,9,canceled,True,False,5813,2022-08-09
20220810,W010,CA004,SU003,R002,797,2983,1752.0,154072.23,6504.91,11,fulfilled,False,True,5235,2022-08-10
20220811,W003,CA001,SU004,R003,562,521,843.0,53458.92,13088.94,19,fulfilled,True,True,5088,2022-08-11
20220812,W004,CA002,SU003,R004,722,1165,1951.0,134443.07,12466.11,6,fulfilled,True,False,6135,2022-08-12
20220813,W002,CA003,SU001,R002,869,2737,1703.0,68251.1,12183.58,12,fulfilled,False,True,5037,2022-08-13
20220814,W011,CA002,SU002,R003,791,669,1592.0,63594.32,9713.7,17,fulfilled,True,True,5813,2022-08-14
20220815,W001,CA004,SU004,R001,355,2515,2001.5,67731.25,10244.29,10,fulfilled,False,True,5034,2022-08-15
20220816,W007,CA003,SU003,R003,430,1488,2126.5,24902.9,2025.68,9,canceled,False,True,9754,2022-08-16
20220817,W010,CA001,SU004,R002,545,2765,2366.5,66209.11,10139.86,20,pending,False,True,5235,2022-08-17
20220818,W002,CA001,SU004,R002,440,1968,1472.5,13291.01,13554.53,11,pending,False,True,5037,2022-08-18
20220819,W008,CA002,SU004,R004,490,977,1803.0,69788.6,11555.45,16,fulfilled,False,True,5034,2022-08-19
20220820,W003,CA001,SU004,R003,699,2629,1462.5,37114.93,6509.29,14,fulfilled,False,True,5088,2022-08-20
20220821,W011,CA002,SU001,R003,379,296,247.0,30414.78,2322.74,21,pending,False,True,5813,2022-08-21
20220822,W006,CA004,SU004,R002,218,198,1840.5,5061.36,1868.76,12,fulfilled,False,True,6340,2022-08-22
20220823,W012,CA003,SU004,R004,771,3483,3981.0,84193.22,6611.91,2,fulfilled,False,True,5025,2022-08-23
20220824,W009,CA002,SU003,R001,898,4479,4172.0,121347.71,4375.25,7,pending,True,True,5711,2022-08-24
20220825,W011,CA004,SU001,R003,327,3865,3384.0,41484.45,6102.34,8,fulfilled,False,True,5813,2022-08-25
20220826,W001,CA002,SU002,R001,568,2903,3000.0,68930.76,14694.33,12,fulfilled,False,True,5034,2022-08-26
20220827,W009,CA004,SU002,R001,539,3097,3552.5,57531.36,3943.55,6,pending,True,True,5711,2022-08-27
20220828,W010,CA002,SU002,R002,266,4008,3339.5,47350.6,13136.58,15,fulfilled,False,True,5235,2022-08-28
20220829,W009,CA002,SU004,R001,136,2671,2263.0,8226.78,10397.69,16,fulfilled,False,True,5711,2022-08-29
20220830,W005,CA001,SU003,R001,369,1855,1481.0,28702.25,5073.54,1,fulfilled,False,True,5027,2022-08-30
20220831,W006,CA004,SU001,R002,471,1107,731.0,23073.5,10195.73,21,fulfilled,False,True,6340,2022-08-31
20220901,W007,CA002,SU003,R003,555,355,2453.5,58768.29,6913.86,26,fulfilled,True,True,9754,2022-09-01
20220902,W005,CA004,SU003,R001,293,4552,4681.5,41610.79,6681.32,23,fulfilled,False,False,5027,2022-09-02
20220903,W003,CA003,SU001,R003,295,4811,4537.0,6423.6,1612.49,16,fulfilled,False,False,5088,2022-09-03
20220904,W001,CA002,SU001,R001,625,4263,2308.5,113118.1,5719.89,27,fulfilled,False,True,5034,2022-09-04
20220905,W011,CA002,SU001,R003,230,354,2369.0,20284.29,10762.42,13,fulfilled,False,True,5813,2022-09-05
20220906,W003,CA004,SU004,R003,608,4384,2736.5,32267.23,10432.59,12,fulfilled,True,True,5088,2022-09-06
20220907,W010,CA001,SU002,R002,556,1089,1935.5,39856.15,1723.38,16,canceled,True,True,5235,2022-09-07
20220908,W006,CA001,SU004,R002,667,2782,3820.0,116128.91,5061.18,11,fulfilled,False,True,6340,2022-09-08
20220909,W009,CA002,SU002,R001,407,4858,3733.0,55965.11,8648.25,26,fulfilled,False,True,5711,2022-09-09
20220910,W006,CA003,SU004,R002,996,2608,2333.5,100463.31,3319.72,25,fulfilled,False,True,6340,2022-09-10
20220911,W004,CA002,SU004,R004,266,2059,1834.5,18321.56,5461.7,21,fulfilled,False,True,6135,2022-09-11
20220912,W005,CA003,SU002,R001,671,1610,3012.0,40580.41,5088.59,18,fulfilled,False,True,5027,2022-09-12
20220913,W002,CA002,SU003,R002,128,4414,2761.0,6983.49,11062.13,17,fulfilled,True,False,5037,2022-09-13
20220914,W012,CA004,SU002,R004,734,1108,1226.0,75435.52,7515.82,11,pending,False,True,5025,2022-09-14
20220915,W002,CA002,SU003,R002,142,1344,2589.0,11617.83,13385.31,24,pending,False,True,5037,2022-09-15
20220916,W009,CA004,SU001,R001,549,3834,4225.0,35837.73,12804.8,8,fulfilled,False,True,5711,2022-09-16
20220917,W012,CA004,SU002,R004,463,4616,3860.0,35098.77,9215.82,4,canceled,False,True,5025,2022-09-17
20220918,W002,CA003,SU002,R002,799,3104,3662.5,72334.86,5761.55,29,canceled,False,True,5037,2022-09-18
20220919,W008,CA004,SU004,R004,769,4221,3472.5,90671.68,695.95,18,fulfilled,False,True,5034,2022-09-19
20220920,W001,CA002,SU003,R001,322,2724,2790.5,36858.38,7806.74,10,fulfilled,False,True,5034,2022-09-20
20220921,W002,CA003,SU002,R002,397,2857,2416.5,79201.86,8701.25,13,fulfilled,True,True,5037,2022-09-21
20220922,W006,CA002,SU002,R002,847,1976,2949.5,96394.36,2872.44,21,canceled,True,True,6340,2022-09-22
20220923,W012,CA001,SU002,R004,596,3923,2138.5,112864.71,9652.23,14,canceled,False,True,5025,2022-09-23
20220924,W001,CA004,SU003,R001,383,354,1940.0,20785.02,814.65,5,fulfilled,False,False,5034,2022-09-24
20220925,W011,CA001,SU002,R003,831,3526,4068.5,17941.07,10696.4,6,fulfilled,False,True,5813,2022-09-25
20220926,W001,CA002,SU001,R001,213,4611,3841.0,17085.53,756.85,15,fulfilled,False,True,5034,2022-09-26
20220927,W012,CA004,SU004,R004,914,3071,2484.5,112053.57,5890.04,7,pending,False,False,5025,2022-09-27
20220928,W012,CA003,SU002,R004,516,1898,1378.5,12179.79,10681.27,8,fulfilled,False,True,5025,2022-09-28
20220929,W005,CA003,SU003,R001,590,859,806.5,87205.12,10244.76,4,pending,False,True,5027,2022-09-29
20220930,W003,CA004,SU002,R003,103,754,1873.0,9071.73,4760.02,21,canceled,False,True,5088,2022-09-30
20221001,W004,CA002,SU004,R004,970,2992,3246.5,32154.84,10625.9,12,fulfilled,False,True,6135,2022-10-01
20221002,W005,CA002,SU002,R001,587,3501,2510.5,80367.28,14893.07,24,fulfilled,False,True,5027,2022-10-02
20221003,W006,CA001,SU004,R002,362,1520,2332.0,15534.38,10909.12,16,pending,False,True,6340,2022-10-03
20221004,W012,CA003,SU001,R004,416,3144,3037.0,43362.74,14484.27,21,fulfilled,False,True,5025,2022-10-04
20221005,W005,CA004,SU004,R001,796,2930,2810.5,93806.14,11296.66,19,fulfilled,False,True,5027,2022-10-05
20221006,W002,CA003,SU003,R002,589,2691,1559.5,52277.89,4892.7,21,fulfilled,False,False,5037,2022-10-06
20221007,W006,CA001,SU004,R002,547,428,390.5,31741.03,1734.58,5,pending,False,True,6340,2022-10-07
20221008,W004,CA004,SU001,R004,840,353,1806.0,91581.97,8264.24,14,fulfilled,False,False,6135,2022-10-08
20221009,W012,CA001,SU004,R004,478,3259,3868.0,63174.36,1986.2,9,pending,False,True,5025,2022-10-09
20221010,W006,CA004,SU002,R002,264,4477,3798.0,36585.52,2553.45,8,fulfilled,False,True,6340,2022-10-10
20221011,W009,CA003,SU004,R001,487,3119,3124.0,37852.5,6944.39,24,pending,False,True,5711,2022-10-11
20221012,W009,CA002,SU001,R001,397,3129,2932.5,30172.68,6067.23,25,fulfilled,False,True,5711,2022-10-12
20221013,W002,CA003,SU001,R002,572,2736,3799.5,29031.77,1405.44,7,fulfilled,False,True,5037,2022-10-13
20221014,W003,CA003,SU004,R003,683,4863,3047.0,21824.5,7878.84,20,fulfilled,False,True,5088,2022-10-14
20221015,W006,CA002,SU003,R002,415,1231,2174.5,69950.03,12155.97,27,fulfilled,False,True,6340,2022-10-15
20221016,W012,CA001,SU001,R004,56,3118,3081.5,9380.74,8347.45,12,fulfilled,False,True,5025,2022-10-16
20221017,W008,CA002,SU002,R004,354,3045,3402.0,44810.09,12817.31,26,pending,False,True,5034,2022-10-17
20221018,W007,CA001,SU003,R003,529,3759,3592.5,101950.5,9298.5,27,fulfilled,False,True,9754,2022-10-18
20221019,W006,CA001,SU001,R002,124,3426,2399.5,2550.85,9518.08,25,fulfilled,False,True,6340,2022-10-19
20221020,W002,CA004,SU004,R002,309,1373,2205.5,24856.45,11738.69,23,fulfilled,False,True,5037,2022-10-20
20221021,W011,CA001,SU001,R003,679,3038,2900.5,110831.27,14443.38,3,fulfilled,False,True,5813,2022-10-21
20221022,W010,CA002,SU003,R002,165,2763,2341.5,12280.79,12615.33,23,fulfilled,False,True,5235,2022-10-22
20221023,W005,CA003,SU004,R001,615,1920,1691.0,56375.75,7064.94,28,fulfilled,False,True,5027,2022-10-23
20221024,W006,CA002,SU001,R002,167,1462,2407.5,28995.63,10134.14,26,canceled,False,True,6340,2022-10-24
20221025,W001,CA003,SU001,R001,430,3353,3467.0,53023.76,10227.54,3,pending,False,True,5034,2022-10-25
20221026,W002,CA004,SU004,R002,650,3581,1842.5,18045.95,14142.76,18,pending,False,True,5037,2022-10-26
20221027,W009,CA003,SU004,R001,318,104,2178.0,56018.98,13542.94,26,pending,False,True,5711,2022-10-27
20221028,W006,CA003,SU002,R002,938,4252,3139.5,139323.78,5443.74,13,fulfilled,False,True,6340,2022-10-28
20221029,W012,CA003,SU001,R004,769,2027,1336.0,77040.39,13021.57,26,canceled,False,True,5025,2022-10-29
20221030,W002,CA002,SU003,R002,649,645,2816.0,114000.78,1237.37,18,fulfilled,False,True,5037,2022-10-30
20221031,W012,CA002,SU004,R004,870,4987,3637.0,146852.11,13593.9,27,fulfilled,True,True,5025,2022-10-31
20221101,W011,CA001,SU002,R003,95,2287,2633.5,4064.21,7199.57,10,fulfilled,False,False,5813,2022-11-01
20221102,W005,CA003,SU002,R001,470,2980,3230.5,16981.32,3263.35,23,fulfilled,False,True,5027,2022-11-02
20221103,W004,CA002,SU002,R004,678,3481,2441.5,134639.11,8035.43,3,pending,False,True,6135,2022-11-03
20221104,W004,CA001,SU004,R004,612,1402,1227.5,78238.91,7358.36,19,pending,False,True,6135,2022-11-04
20221105,W009,CA004,SU003,R001,988,1053,2994.5,187153.36,13300.94,16,canceled,False,False,5711,2022-11-05
20221106,W010,CA004,SU002,R002,701,4936,3999.0,42272.48,14865.86,19,canceled,False,True,5235,2022-11-06
20221107,W003,CA004,SU004,R003,927,3062,3137.5,162254.24,10260.11,19,fulfilled,False,False,5088,2022-11-07
20221108,W008,CA002,SU004,R004,919,3213,3596.0,110651.72,13805.21,6,pending,False,False,5034,2022-11-08
20221109,W012,CA001,SU003,R004,715,3979,4349.5,55779.68,1039.71,22,pending,False,True,5025,2022-11-09
20221110,W001,CA001,SU003,R001,957,4720,2881.0,76005.06,6135.15,12,fulfilled,False,True,5034,2022-11-10
20221111,W006,CA003,SU001,R002,970,1042,2188.5,155633.28,2176.28,1,fulfilled,False,True,6340,2022-11-11
20221112,W005,CA004,SU001,R001,373,3335,3346.0,54355.98,5252.33,12,fulfilled,False,True,5027,2022-11-12
20221113,W008,CA002,SU003,R004,366,3357,1825.0,18330.68,4663.89,5,fulfilled,False,True,5034,2022-11-13
20221114,W008,CA002,SU001,R004,408,293,265.5,67494.51,13432.16,15,fulfilled,False,True,5034,2022-11-14
20221115,W010,CA002,SU002,R002,316,238,257.0,20719.29,8574.16,22,pending,False,True,5235,2022-11-15
20221116,W002,CA003,SU002,R002,312,276,405.5,10013.82,1825.68,9,fulfilled,False,True,5037,2022-11-16
20221117,W011,CA004,SU003,R003,425,535,488.5,57426.5,653.0,10,fulfilled,False,True,5813,2022-11-17
20221118,W012,CA001,SU002,R004,992,442,425.0,177278.61,3219.14,7,fulfilled,False,True,5025,2022-11-18
20221119,W002,CA002,SU001,R002,935,408,1036.5,139743.29,2953.44,13,fulfilled,False,True,5037,2022-11-19
20221120,W006,CA003,SU003,R002,101,1665,2864.5,15956.01,6519.76,9,fulfilled,False,True,6340,2022-11-20
20221121,W010,CA003,SU003,R002,492,4064,3149.5,15341.86,7754.21,18,fulfilled,True,False,5235,2022-11-21
20221122,W006,CA003,SU004,R002,377,2235,2502.0,43629.54,11073.56,2,fulfilled,False,True,6340,2022-11-22
20221123,W012,CA003,SU002,R004,281,2769,3683.0,8954.68,3705.54,22,fulfilled,False,True,5025,2022-11-23
20221124,W004,CA001,SU001,R004,916,4597,4613.5,53805.58,3624.94,8,pending,False,True,6135,2022-11-24
20221125,W002,CA003,SU002,R002,626,4630,4302.0,101506.58,10154.55,29,pending,True,False,5037,2022-11-25
20221126,W005,CA003,SU001,R001,269,3974,2334.5,34499.02,6165.06,3,pending,True,True,5027,2022-11-26
20221127,W010,CA003,SU001,R002,987,695,1535.5,101919.0,6582.48,26,fulfilled,False,True,5235,2022-11-27
20221128,W007,CA004,SU001,R003,418,2376,3550.5,64577.38,5635.24,12,fulfilled,True,True,9754,2022-11-28
20221129,W002,CA004,SU002,R002,791,4725,4604.5,88360.15,2807.81,28,fulfilled,False,True,5037,2022-11-29
20221130,W003,CA003,SU001,R003,933,4484,2519.0,69681.37,14595.15,29,fulfilled,False,True,5088,2022-11-30
20221201,W004,CA004,SU002,R004,991,554,1638.5,146635.63,6064.7,5,fulfilled,False,True,6135,2022-12-01
20221202,W001,CA002,SU003,R001,951,2723,3697.5,121752.05,7766.86,5,fulfilled,False,True,5034,2022-12-02
20221203,W002,CA003,SU004,R002,497,4672,2557.0,81213.56,557.42,24,fulfilled,False,True,5037,2022-12-03
20221204,W001,CA002,SU003,R001,324,442,1229.5,7971.77,7652.57,28,fulfilled,False,True,5034,2022-12-04
20221205,W011,CA004,SU004,R003,476,2017,1174.0,21615.11,7796.1,4,fulfilled,False,True,5813,2022-12-05
20221206,W003,CA003,SU003,R003,659,331,305.0,76476.24,5646.5,18,canceled,False,True,5088,2022-12-06
20221207,W003,CA002,SU003,R003,855,279,558.0,142459.83,1520.88,20,fulfilled,False,True,5088,2022-12-07
20221208,W007,CA001,SU001,R003,572,837,1887.5,97505.25,14360.6,10,fulfilled,False,True,9754,2022-12-08
20221209,W011,CA002,SU004,R003,460,2938,1531.0,17788.86,3058.38,21,fulfilled,False,True,5813,2022-12-09
20221210,W002,CA002,SU002,R002,91,124,2044.5,11754.89,1184.76,12,pending,False,True,5037,2022-12-10
20221211,W012,CA001,SU001,R004,715,3965,2540.5,24897.44,5999.61,13,fulfilled,False,True,5025,2022-12-11
20221212,W011,CA002,SU001,R003,828,1116,662.5,78366.61,12235.86,10,pending,False,True,5813,2022-12-12
20221213,W006,CA001,SU003,R002,488,209,1319.5,31925.02,6393.07,26,fulfilled,False,True,6340,2022-12-13
20221214,W009,CA004,SU001,R001,256,2430,1925.5,39575.88,5743.31,29,fulfilled,False,True,5711,2022-12-14
20221215,W001,CA003,SU002,R001,829,1421,1758.0,126213.13,11818.3,12,fulfilled,False,True,5034,2022-12-15
20221216,W011,CA001,SU004,R003,484,2095,1475.0,93190.21,722.0,29,fulfilled,False,True,5813,2022-12-16
20221217,W001,CA003,SU003,R001,600,855,1867.0,65862.88,8703.26,11,fulfilled,False,True,5034,2022-12-17
20221218,W010,CA004,SU001,R002,801,2879,1889.5,63129.53,8042.82,19,canceled,False,True,5235,2022-12-18
20221219,W011,CA004,SU003,R003,260,900,1503.5,47804.21,4385.17,18,fulfilled,False,True,5813,2022-12-19
20221220,W011,CA001,SU001,R003,489,2107,2146.5,50425.03,2020.12,6,fulfilled,False,True,5813,2022-12-20
20221221,W009,CA002,SU002,R001,69,2186,3105.0,3967.84,14009.06,7,fulfilled,True,True,5711,2022-12-21
20221222,W004,CA002,SU003,R004,186,4024,2096.5,26574.95,4031.16,19,fulfilled,False,True,6135,2022-12-22
20221223,W002,CA004,SU001,R002,973,169,594.0,166674.51,10541.45,16,fulfilled,False,True,5037,2022-12-23
20221224,W002,CA004,SU002,R002,126,1019,680.0,16652.98,13386.91,7,fulfilled,False,True,5037,2022-12-24
20221225,W004,CA002,SU004,R004,348,341,1060.5,34273.64,10385.89,9,pending,False,True,6135,2022-12-25
20221226,W001,CA001,SU003,R001,968,1780,1128.5,28435.8,11939.7,24,fulfilled,False,True,5034,2022-12-26
20221227,W003,CA002,SU002,R003,75,477,1023.0,2893.99,5075.53,13,fulfilled,False,True,5088,2022-12-27
20221228,W004,CA002,SU001,R004,676,1569,2136.0,35315.23,7513.52,2,fulfilled,False,True,6135,2022-12-28
20221229,W006,CA003,SU002,R002,801,2703,3492.0,151858.1,13936.65,1,fulfilled,False,True,6340,2022-12-29
20221230,W006,CA001,SU003,R002,907,4281,2825.0,131774.63,11625.55,13,pending,False,True,6340,2022-12-30
20241231,W009,CA001,SU004,R001,859,1369,2987.0,97615.29,4308.71,9,fulfilled,False,True,5711,2024-12-31
